source,target,weight
Trinidad and Tobago,Lebanon,0
Tunisia,Lebanon,0
Turkey,Lebanon,15070
Turkmenistan,Lebanon,0
Turks and Caicos Islands,Lebanon,0
Tuvalu,Lebanon,0
Uganda,Lebanon,0
Ukraine,Lebanon,7220
United Arab Emirates,Lebanon,266180
United Kingdom,Lebanon,172190
United States,Lebanon,1291710
Uruguay,Lebanon,1200
Uzbekistan,Lebanon,0
Vanuatu,Lebanon,0
"Venezuela, RB",Lebanon,52820
Vietnam,Lebanon,0
Virgin Islands (U.S.),Lebanon,0
West Bank and Gaza,Lebanon,27860
"Yemen, Rep.",Lebanon,0
Zambia,Lebanon,0
Zimbabwe,Lebanon,0
Afghanistan,Lesotho,0
Albania,Lesotho,0
Algeria,Lesotho,0
American Samoa,Lesotho,0
Andorra,Lesotho,0
Angola,Lesotho,0
Antigua and Barbuda,Lesotho,0
Argentina,Lesotho,0
Armenia,Lesotho,0
Aruba,Lesotho,0
Australia,Lesotho,240
Austria,Lesotho,10
Azerbaijan,Lesotho,0
"Bahamas, The",Lesotho,0
Bahrain,Lesotho,0
Bangladesh,Lesotho,0
Barbados,Lesotho,0
Belarus,Lesotho,0
Belgium,Lesotho,0
Belize,Lesotho,0
Benin,Lesotho,0
Bermuda,Lesotho,0
Bhutan,Lesotho,0
Bolivia,Lesotho,0
Bosnia and Herzegovina,Lesotho,0
Botswana,Lesotho,4040
Brazil,Lesotho,0
Brunei Darussalam,Lesotho,0
Bulgaria,Lesotho,0
Burkina Faso,Lesotho,0
Burundi,Lesotho,0
Cabo Verde,Lesotho,0
Cambodia,Lesotho,0
Cameroon,Lesotho,0
Canada,Lesotho,210
Cayman Islands,Lesotho,0
Central African Republic,Lesotho,0
Chad,Lesotho,0
Channel Islands,Lesotho,0
Chile,Lesotho,20
China,Lesotho,0
Colombia,Lesotho,0
Comoros,Lesotho,0
"Congo, Dem. Rep.",Lesotho,0
"Congo, Rep.",Lesotho,0
Costa Rica,Lesotho,0
Cote d'Ivoire,Lesotho,0
Croatia,Lesotho,0
Cuba,Lesotho,0
Curacao,Lesotho,0
Cyprus,Lesotho,0
Czech Republic,Lesotho,0
Denmark,Lesotho,90
Djibouti,Lesotho,0
Dominica,Lesotho,0
Dominican Republic,Lesotho,0
Ecuador,Lesotho,0
"Egypt, Arab Rep.",Lesotho,10
El Salvador,Lesotho,0
Equatorial Guinea,Lesotho,0
Eritrea,Lesotho,0
Estonia,Lesotho,0
Ethiopia,Lesotho,0
Faeroe Islands,Lesotho,0
Fiji,Lesotho,0
Finland,Lesotho,0
France,Lesotho,120
French Polynesia,Lesotho,0
Gabon,Lesotho,0
"Gambia, The",Lesotho,0
Georgia,Lesotho,0
Germany,Lesotho,0
Ghana,Lesotho,0
Greece,Lesotho,0
Greenland,Lesotho,0
Grenada,Lesotho,0
Guam,Lesotho,0
Guatemala,Lesotho,0
Guinea,Lesotho,0
Guinea-Bissau,Lesotho,0
Guyana,Lesotho,0
Haiti,Lesotho,0
Honduras,Lesotho,0
"Hong Kong SAR, China",Lesotho,0
Hungary,Lesotho,10
Iceland,Lesotho,0
India,Lesotho,0
Indonesia,Lesotho,0
"Iran, Islamic Rep.",Lesotho,0
Iraq,Lesotho,0
Ireland,Lesotho,150
Isle of Man,Lesotho,0
Israel,Lesotho,0
Italy,Lesotho,50
Jamaica,Lesotho,0
Japan,Lesotho,0
Jordan,Lesotho,0
Kazakhstan,Lesotho,0
Kenya,Lesotho,130
Kiribati,Lesotho,0
"Korea, Dem. Rep.",Lesotho,0
"Korea, Rep.",Lesotho,0
Kosovo,Lesotho,0
Kuwait,Lesotho,0
Kyrgyz Republic,Lesotho,0
Lao PDR,Lesotho,0
Latvia,Lesotho,0
Lebanon,Lesotho,0
Lesotho,Lesotho,0
Liberia,Lesotho,0
Libya,Lesotho,0
Liechtenstein,Lesotho,0
Lithuania,Lesotho,0
Luxembourg,Lesotho,0
"Macao SAR, China",Lesotho,0
"Macedonia, FYR",Lesotho,0
Madagascar,Lesotho,0
Malawi,Lesotho,0
Malaysia,Lesotho,670
Maldives,Lesotho,0
Mali,Lesotho,0
Malta,Lesotho,30
Marshall Islands,Lesotho,0
Mauritania,Lesotho,0
Mauritius,Lesotho,0
Mexico,Lesotho,0
"Micronesia, Fed. Sts.",Lesotho,0
Moldova,Lesotho,0
Monaco,Lesotho,0
Mongolia,Lesotho,0
Montenegro,Lesotho,0
Morocco,Lesotho,0
Mozambique,Lesotho,7700
Myanmar,Lesotho,0
Namibia,Lesotho,0
Nepal,Lesotho,0
Netherlands,Lesotho,250
New Caledonia,Lesotho,0
New Zealand,Lesotho,0
Nicaragua,Lesotho,0
Niger,Lesotho,0
Nigeria,Lesotho,0
Northern Mariana Islands,Lesotho,0
Norway,Lesotho,20
Oman,Lesotho,0
Pakistan,Lesotho,0
Palau,Lesotho,0
Panama,Lesotho,0
Papua New Guinea,Lesotho,0
Paraguay,Lesotho,0
Peru,Lesotho,0
Philippines,Lesotho,0
Poland,Lesotho,0
Portugal,Lesotho,0
Puerto Rico,Lesotho,0
Qatar,Lesotho,0
Romania,Lesotho,0
Russian Federation,Lesotho,10
Rwanda,Lesotho,0
Samoa,Lesotho,0
San Marino,Lesotho,0
Sao Tome and Principe,Lesotho,0
Saudi Arabia,Lesotho,0
Senegal,Lesotho,0
Serbia,Lesotho,0
Seychelles,Lesotho,0
Sierra Leone,Lesotho,0
Singapore,Lesotho,0
Sint Maarten (Dutch part),Lesotho,0
Slovak Republic,Lesotho,0
Slovenia,Lesotho,0
Solomon Islands,Lesotho,0
Somalia,Lesotho,0
South Africa,Lesotho,399160
South Sudan,Lesotho,0
Spain,Lesotho,0
Sri Lanka,Lesotho,0
St. Kitts and Nevis,Lesotho,0
St. Lucia,Lesotho,0
St. Martin (French part),Lesotho,0
St. Vincent and the Grenadines,Lesotho,0
Sudan,Lesotho,0
Suriname,Lesotho,0
Swaziland,Lesotho,200
Sweden,Lesotho,100
Switzerland,Lesotho,180
Syrian Arab Republic,Lesotho,0
Tajikistan,Lesotho,0
Tanzania,Lesotho,270
Thailand,Lesotho,0
Timor-Leste,Lesotho,0
Togo,Lesotho,0
Tonga,Lesotho,0
Trinidad and Tobago,Lesotho,0
Tunisia,Lesotho,0
Turkey,Lesotho,20
Turkmenistan,Lesotho,0
Turks and Caicos Islands,Lesotho,0
Tuvalu,Lesotho,0
Uganda,Lesotho,0
Ukraine,Lesotho,0
United Arab Emirates,Lesotho,0
United Kingdom,Lesotho,0
United States,Lesotho,1230
Uruguay,Lesotho,0
Uzbekistan,Lesotho,0
Vanuatu,Lesotho,0
"Venezuela, RB",Lesotho,0
Vietnam,Lesotho,0
Virgin Islands (U.S.),Lesotho,0
West Bank and Gaza,Lesotho,0
"Yemen, Rep.",Lesotho,0
Zambia,Lesotho,0
Zimbabwe,Lesotho,0
Afghanistan,Liberia,0
Albania,Liberia,0
Algeria,Liberia,0
American Samoa,Liberia,0
Andorra,Liberia,0
Angola,Liberia,0
Antigua and Barbuda,Liberia,0
Argentina,Liberia,100
Armenia,Liberia,0
Aruba,Liberia,0
Australia,Liberia,12540
Austria,Liberia,1070
Azerbaijan,Liberia,0
"Bahamas, The",Liberia,0
Bahrain,Liberia,0
Bangladesh,Liberia,0
Barbados,Liberia,0
Belarus,Liberia,0
Belgium,Liberia,0
Belize,Liberia,0
Benin,Liberia,0
Bermuda,Liberia,0
Bhutan,Liberia,0
Bolivia,Liberia,0
Bosnia and Herzegovina,Liberia,0
Botswana,Liberia,0
Brazil,Liberia,70
Brunei Darussalam,Liberia,0
Bulgaria,Liberia,10
Burkina Faso,Liberia,0
Burundi,Liberia,0
Cabo Verde,Liberia,0
Cambodia,Liberia,0
Cameroon,Liberia,20
Canada,Liberia,6120
Cayman Islands,Liberia,0
Central African Republic,Liberia,0
Chad,Liberia,0
Channel Islands,Liberia,0
Chile,Liberia,20
China,Liberia,240
Colombia,Liberia,30
Comoros,Liberia,0
"Congo, Dem. Rep.",Liberia,0
"Congo, Rep.",Liberia,0
Costa Rica,Liberia,30
Cote d'Ivoire,Liberia,0
Croatia,Liberia,0
Cuba,Liberia,0
Curacao,Liberia,0
Cyprus,Liberia,0
Czech Republic,Liberia,80
Denmark,Liberia,690
Djibouti,Liberia,0
Dominica,Liberia,0
Dominican Republic,Liberia,10
Ecuador,Liberia,60
"Egypt, Arab Rep.",Liberia,100
El Salvador,Liberia,0
Equatorial Guinea,Liberia,0
Eritrea,Liberia,0
Estonia,Liberia,0
Ethiopia,Liberia,0
Faeroe Islands,Liberia,50
Fiji,Liberia,0
Finland,Liberia,440
France,Liberia,2630
French Polynesia,Liberia,0
Gabon,Liberia,0
"Gambia, The",Liberia,0
Georgia,Liberia,0
Germany,Liberia,12060
Ghana,Liberia,23130
Greece,Liberia,30
Greenland,Liberia,0
Grenada,Liberia,0
Guam,Liberia,0
Guatemala,Liberia,0
Guinea,Liberia,95630
Guinea-Bissau,Liberia,730
Guyana,Liberia,0
Haiti,Liberia,0
Honduras,Liberia,0
"Hong Kong SAR, China",Liberia,0
Hungary,Liberia,100
Iceland,Liberia,10
India,Liberia,0
Indonesia,Liberia,0
"Iran, Islamic Rep.",Liberia,0
Iraq,Liberia,0
Ireland,Liberia,1100
Isle of Man,Liberia,0
Israel,Liberia,0
Italy,Liberia,7890
Jamaica,Liberia,0
Japan,Liberia,0
Jordan,Liberia,10
Kazakhstan,Liberia,0
Kenya,Liberia,70
Kiribati,Liberia,0
"Korea, Dem. Rep.",Liberia,0
"Korea, Rep.",Liberia,0
Kosovo,Liberia,0
Kuwait,Liberia,0
Kyrgyz Republic,Liberia,0
Lao PDR,Liberia,0
Latvia,Liberia,0
Lebanon,Liberia,0
Lesotho,Liberia,0
Liberia,Liberia,0
Libya,Liberia,0
Liechtenstein,Liberia,0
Lithuania,Liberia,0
Luxembourg,Liberia,10
"Macao SAR, China",Liberia,0
"Macedonia, FYR",Liberia,0
Madagascar,Liberia,0
Malawi,Liberia,0
Malaysia,Liberia,0
Maldives,Liberia,0
Mali,Liberia,590
Malta,Liberia,30
Marshall Islands,Liberia,0
Mauritania,Liberia,0
Mauritius,Liberia,0
Mexico,Liberia,10
"Micronesia, Fed. Sts.",Liberia,0
Moldova,Liberia,0
Monaco,Liberia,0
Mongolia,Liberia,0
Montenegro,Liberia,0
Morocco,Liberia,0
Mozambique,Liberia,0
Myanmar,Liberia,0
Namibia,Liberia,0
Nepal,Liberia,0
Netherlands,Liberia,8270
New Caledonia,Liberia,0
New Zealand,Liberia,0
Nicaragua,Liberia,0
Niger,Liberia,0
Nigeria,Liberia,23860
Northern Mariana Islands,Liberia,0
Norway,Liberia,4360
Oman,Liberia,0
Pakistan,Liberia,0
Palau,Liberia,0
Panama,Liberia,10
Papua New Guinea,Liberia,0
Paraguay,Liberia,0
Peru,Liberia,10
Philippines,Liberia,10
Poland,Liberia,0
Portugal,Liberia,90
Puerto Rico,Liberia,0
Qatar,Liberia,0
Romania,Liberia,0
Russian Federation,Liberia,20
Rwanda,Liberia,0
Samoa,Liberia,0
San Marino,Liberia,0
Sao Tome and Principe,Liberia,0
Saudi Arabia,Liberia,0
Senegal,Liberia,0
Serbia,Liberia,0
Seychelles,Liberia,0
Sierra Leone,Liberia,18300
Singapore,Liberia,0
Sint Maarten (Dutch part),Liberia,0
Slovak Republic,Liberia,10
Slovenia,Liberia,20
Solomon Islands,Liberia,0
Somalia,Liberia,0
South Africa,Liberia,980
South Sudan,Liberia,0
Spain,Liberia,2570
Sri Lanka,Liberia,0
St. Kitts and Nevis,Liberia,0
St. Lucia,Liberia,0
St. Martin (French part),Liberia,0
St. Vincent and the Grenadines,Liberia,0
Sudan,Liberia,0
Suriname,Liberia,0
Swaziland,Liberia,50
Sweden,Liberia,3770
Switzerland,Liberia,2050
Syrian Arab Republic,Liberia,0
Tajikistan,Liberia,0
Tanzania,Liberia,0
Thailand,Liberia,0
Timor-Leste,Liberia,0
Togo,Liberia,10
Tonga,Liberia,0
Trinidad and Tobago,Liberia,0
Tunisia,Liberia,0
Turkey,Liberia,50
Turkmenistan,Liberia,0
Turks and Caicos Islands,Liberia,0
Tuvalu,Liberia,0
Uganda,Liberia,0
Ukraine,Liberia,30
United Arab Emirates,Liberia,0
United Kingdom,Liberia,0
United States,Liberia,350050
Uruguay,Liberia,0
Uzbekistan,Liberia,0
Vanuatu,Liberia,0
"Venezuela, RB",Liberia,0
Vietnam,Liberia,0
Virgin Islands (U.S.),Liberia,0
West Bank and Gaza,Liberia,0
"Yemen, Rep.",Liberia,0
Zambia,Liberia,0
Zimbabwe,Liberia,0
Afghanistan,Libya,0
Albania,Libya,0
Algeria,Libya,0
American Samoa,Libya,0
Andorra,Libya,0
Angola,Libya,0
Antigua and Barbuda,Libya,0
Argentina,Libya,0
Armenia,Libya,0
Aruba,Libya,0
Australia,Libya,0
Austria,Libya,0
Azerbaijan,Libya,0
"Bahamas, The",Libya,0
Bahrain,Libya,0
Bangladesh,Libya,0
Barbados,Libya,0
Belarus,Libya,0
Belgium,Libya,0
Belize,Libya,0
Benin,Libya,0
Bermuda,Libya,0
Bhutan,Libya,0
Bolivia,Libya,0
Bosnia and Herzegovina,Libya,0
Botswana,Libya,0
Brazil,Libya,0
Brunei Darussalam,Libya,0
Bulgaria,Libya,0
Burkina Faso,Libya,0
Burundi,Libya,0
Cabo Verde,Libya,0
Cambodia,Libya,0
Cameroon,Libya,0
Canada,Libya,0
Cayman Islands,Libya,0
Central African Republic,Libya,0
Chad,Libya,0
Channel Islands,Libya,0
Chile,Libya,0
China,Libya,0
Colombia,Libya,0
Comoros,Libya,0
"Congo, Dem. Rep.",Libya,0
"Congo, Rep.",Libya,0
Costa Rica,Libya,0
Cote d'Ivoire,Libya,0
Croatia,Libya,0
Cuba,Libya,0
Curacao,Libya,0
Cyprus,Libya,0
Czech Republic,Libya,0
Denmark,Libya,0
Djibouti,Libya,0
Dominica,Libya,0
Dominican Republic,Libya,0
Ecuador,Libya,0
"Egypt, Arab Rep.",Libya,0
El Salvador,Libya,0
Equatorial Guinea,Libya,0
Eritrea,Libya,0
Estonia,Libya,0
Ethiopia,Libya,0
Faeroe Islands,Libya,0
Fiji,Libya,0
Finland,Libya,0
France,Libya,0
French Polynesia,Libya,0
Gabon,Libya,0
"Gambia, The",Libya,0
Georgia,Libya,0
Germany,Libya,0
Ghana,Libya,0
Greece,Libya,0
Greenland,Libya,0
Grenada,Libya,0
Guam,Libya,0
Guatemala,Libya,0
Guinea,Libya,0
Guinea-Bissau,Libya,0
Guyana,Libya,0
Haiti,Libya,0
Honduras,Libya,0
"Hong Kong SAR, China",Libya,0
Hungary,Libya,0
Iceland,Libya,0
India,Libya,0
Indonesia,Libya,0
"Iran, Islamic Rep.",Libya,0
Iraq,Libya,0
Ireland,Libya,0
Isle of Man,Libya,0
Israel,Libya,0
Italy,Libya,0
Jamaica,Libya,0
Japan,Libya,0
Jordan,Libya,0
Kazakhstan,Libya,0
Kenya,Libya,0
Kiribati,Libya,0
"Korea, Dem. Rep.",Libya,0
"Korea, Rep.",Libya,0
Kosovo,Libya,0
Kuwait,Libya,0
Kyrgyz Republic,Libya,0
Lao PDR,Libya,0
Latvia,Libya,0
Lebanon,Libya,0
Lesotho,Libya,0
Liberia,Libya,0
Libya,Libya,0
Liechtenstein,Libya,0
Lithuania,Libya,0
Luxembourg,Libya,0
"Macao SAR, China",Libya,0
"Macedonia, FYR",Libya,0
Madagascar,Libya,0
Malawi,Libya,0
Malaysia,Libya,0
Maldives,Libya,0
Mali,Libya,0
Malta,Libya,0
Marshall Islands,Libya,0
Mauritania,Libya,0
Mauritius,Libya,0
Mexico,Libya,0
"Micronesia, Fed. Sts.",Libya,0
Moldova,Libya,0
Monaco,Libya,0
Mongolia,Libya,0
Montenegro,Libya,0
Morocco,Libya,0
Mozambique,Libya,0
Myanmar,Libya,0
Namibia,Libya,0
Nepal,Libya,0
Netherlands,Libya,0
New Caledonia,Libya,0
New Zealand,Libya,0
Nicaragua,Libya,0
Niger,Libya,0
Nigeria,Libya,0
Northern Mariana Islands,Libya,0
Norway,Libya,0
Oman,Libya,0
Pakistan,Libya,0
Palau,Libya,0
Panama,Libya,0
Papua New Guinea,Libya,0
Paraguay,Libya,0
Peru,Libya,0
Philippines,Libya,0
Poland,Libya,0
Portugal,Libya,0
Puerto Rico,Libya,0
Qatar,Libya,0
Romania,Libya,0
Russian Federation,Libya,0
Rwanda,Libya,0
Samoa,Libya,0
San Marino,Libya,0
Sao Tome and Principe,Libya,0
Saudi Arabia,Libya,0
Senegal,Libya,0
Serbia,Libya,0
Seychelles,Libya,0
Sierra Leone,Libya,0
Singapore,Libya,0
Sint Maarten (Dutch part),Libya,0
Slovak Republic,Libya,0
Slovenia,Libya,0
Solomon Islands,Libya,0
Somalia,Libya,0
South Africa,Libya,0
South Sudan,Libya,0
Spain,Libya,0
Sri Lanka,Libya,0
St. Kitts and Nevis,Libya,0
St. Lucia,Libya,0
St. Martin (French part),Libya,0
St. Vincent and the Grenadines,Libya,0
Sudan,Libya,0
Suriname,Libya,0
Swaziland,Libya,0
Sweden,Libya,0
Switzerland,Libya,0
Syrian Arab Republic,Libya,0
Tajikistan,Libya,0
Tanzania,Libya,0
Thailand,Libya,0
Timor-Leste,Libya,0
Togo,Libya,0
Tonga,Libya,0
Trinidad and Tobago,Libya,0
Tunisia,Libya,0
Turkey,Libya,0
Turkmenistan,Libya,0
Turks and Caicos Islands,Libya,0
Tuvalu,Libya,0
Uganda,Libya,0
Ukraine,Libya,0
United Arab Emirates,Libya,0
United Kingdom,Libya,0
United States,Libya,0
Uruguay,Libya,0
Uzbekistan,Libya,0
Vanuatu,Libya,0
"Venezuela, RB",Libya,0
Vietnam,Libya,0
Virgin Islands (U.S.),Libya,0
West Bank and Gaza,Libya,0
"Yemen, Rep.",Libya,0
Zambia,Libya,0
Zimbabwe,Libya,0
Afghanistan,Liechtenstein,0
Albania,Liechtenstein,0
Algeria,Liechtenstein,0
American Samoa,Liechtenstein,0
Andorra,Liechtenstein,0
Angola,Liechtenstein,0
Antigua and Barbuda,Liechtenstein,0
Argentina,Liechtenstein,0
Armenia,Liechtenstein,0
Aruba,Liechtenstein,0
Australia,Liechtenstein,0
Austria,Liechtenstein,0
Azerbaijan,Liechtenstein,0
"Bahamas, The",Liechtenstein,0
Bahrain,Liechtenstein,0
Bangladesh,Liechtenstein,0
Barbados,Liechtenstein,0
Belarus,Liechtenstein,0
Belgium,Liechtenstein,0
Belize,Liechtenstein,0
Benin,Liechtenstein,0
Bermuda,Liechtenstein,0
Bhutan,Liechtenstein,0
Bolivia,Liechtenstein,0
Bosnia and Herzegovina,Liechtenstein,0
Botswana,Liechtenstein,0
Brazil,Liechtenstein,0
Brunei Darussalam,Liechtenstein,0
Bulgaria,Liechtenstein,0
Burkina Faso,Liechtenstein,0
Burundi,Liechtenstein,0
Cabo Verde,Liechtenstein,0
Cambodia,Liechtenstein,0
Cameroon,Liechtenstein,0
Canada,Liechtenstein,0
Cayman Islands,Liechtenstein,0
Central African Republic,Liechtenstein,0
Chad,Liechtenstein,0
Channel Islands,Liechtenstein,0
Chile,Liechtenstein,0
China,Liechtenstein,0
Colombia,Liechtenstein,0
Comoros,Liechtenstein,0
"Congo, Dem. Rep.",Liechtenstein,0
"Congo, Rep.",Liechtenstein,0
Costa Rica,Liechtenstein,0
Cote d'Ivoire,Liechtenstein,0
Croatia,Liechtenstein,0
Cuba,Liechtenstein,0
Curacao,Liechtenstein,0
Cyprus,Liechtenstein,0
Czech Republic,Liechtenstein,0
Denmark,Liechtenstein,0
Djibouti,Liechtenstein,0
Dominica,Liechtenstein,0
Dominican Republic,Liechtenstein,0
Ecuador,Liechtenstein,0
"Egypt, Arab Rep.",Liechtenstein,0
El Salvador,Liechtenstein,0
Equatorial Guinea,Liechtenstein,0
Eritrea,Liechtenstein,0
Estonia,Liechtenstein,0
Ethiopia,Liechtenstein,0
Faeroe Islands,Liechtenstein,0
Fiji,Liechtenstein,0
Finland,Liechtenstein,0
France,Liechtenstein,0
French Polynesia,Liechtenstein,0
Gabon,Liechtenstein,0
"Gambia, The",Liechtenstein,0
Georgia,Liechtenstein,0
Germany,Liechtenstein,0
Ghana,Liechtenstein,0
Greece,Liechtenstein,0
Greenland,Liechtenstein,0
Grenada,Liechtenstein,0
Guam,Liechtenstein,0
Guatemala,Liechtenstein,0
Guinea,Liechtenstein,0
Guinea-Bissau,Liechtenstein,0
Guyana,Liechtenstein,0
Haiti,Liechtenstein,0
Honduras,Liechtenstein,0
"Hong Kong SAR, China",Liechtenstein,0
Hungary,Liechtenstein,0
Iceland,Liechtenstein,0
India,Liechtenstein,0
Indonesia,Liechtenstein,0
"Iran, Islamic Rep.",Liechtenstein,0
Iraq,Liechtenstein,0
Ireland,Liechtenstein,0
Isle of Man,Liechtenstein,0
Israel,Liechtenstein,0
Italy,Liechtenstein,0
Jamaica,Liechtenstein,0
Japan,Liechtenstein,0
Jordan,Liechtenstein,0
Kazakhstan,Liechtenstein,0
Kenya,Liechtenstein,0
Kiribati,Liechtenstein,0
"Korea, Dem. Rep.",Liechtenstein,0
"Korea, Rep.",Liechtenstein,0
Kosovo,Liechtenstein,0
Kuwait,Liechtenstein,0
Kyrgyz Republic,Liechtenstein,0
Lao PDR,Liechtenstein,0
Latvia,Liechtenstein,0
Lebanon,Liechtenstein,0
Lesotho,Liechtenstein,0
Liberia,Liechtenstein,0
Libya,Liechtenstein,0
Liechtenstein,Liechtenstein,0
Lithuania,Liechtenstein,0
Luxembourg,Liechtenstein,0
"Macao SAR, China",Liechtenstein,0
"Macedonia, FYR",Liechtenstein,0
Madagascar,Liechtenstein,0
Malawi,Liechtenstein,0
Malaysia,Liechtenstein,0
Maldives,Liechtenstein,0
Mali,Liechtenstein,0
Malta,Liechtenstein,0
Marshall Islands,Liechtenstein,0
Mauritania,Liechtenstein,0
Mauritius,Liechtenstein,0
Mexico,Liechtenstein,0
"Micronesia, Fed. Sts.",Liechtenstein,0
Moldova,Liechtenstein,0
Monaco,Liechtenstein,0
Mongolia,Liechtenstein,0
Montenegro,Liechtenstein,0
Morocco,Liechtenstein,0
Mozambique,Liechtenstein,0
Myanmar,Liechtenstein,0
Namibia,Liechtenstein,0
Nepal,Liechtenstein,0
Netherlands,Liechtenstein,0
New Caledonia,Liechtenstein,0
New Zealand,Liechtenstein,0
Nicaragua,Liechtenstein,0
Niger,Liechtenstein,0
Nigeria,Liechtenstein,0
Northern Mariana Islands,Liechtenstein,0
Norway,Liechtenstein,0
Oman,Liechtenstein,0
Pakistan,Liechtenstein,0
Palau,Liechtenstein,0
Panama,Liechtenstein,0
Papua New Guinea,Liechtenstein,0
Paraguay,Liechtenstein,0
Peru,Liechtenstein,0
Philippines,Liechtenstein,0
Poland,Liechtenstein,0
Portugal,Liechtenstein,0
Puerto Rico,Liechtenstein,0
Qatar,Liechtenstein,0
Romania,Liechtenstein,0
Russian Federation,Liechtenstein,0
Rwanda,Liechtenstein,0
Samoa,Liechtenstein,0
San Marino,Liechtenstein,0
Sao Tome and Principe,Liechtenstein,0
Saudi Arabia,Liechtenstein,0
Senegal,Liechtenstein,0
Serbia,Liechtenstein,0
Seychelles,Liechtenstein,0
Sierra Leone,Liechtenstein,0
Singapore,Liechtenstein,0
Sint Maarten (Dutch part),Liechtenstein,0
Slovak Republic,Liechtenstein,0
Slovenia,Liechtenstein,0
Solomon Islands,Liechtenstein,0
Somalia,Liechtenstein,0
South Africa,Liechtenstein,0
South Sudan,Liechtenstein,0
Spain,Liechtenstein,0
Sri Lanka,Liechtenstein,0
St. Kitts and Nevis,Liechtenstein,0
St. Lucia,Liechtenstein,0
St. Martin (French part),Liechtenstein,0
St. Vincent and the Grenadines,Liechtenstein,0
Sudan,Liechtenstein,0
Suriname,Liechtenstein,0
Swaziland,Liechtenstein,0
Sweden,Liechtenstein,0
Switzerland,Liechtenstein,0
Syrian Arab Republic,Liechtenstein,0
Tajikistan,Liechtenstein,0
Tanzania,Liechtenstein,0
Thailand,Liechtenstein,0
Timor-Leste,Liechtenstein,0
Togo,Liechtenstein,0
Tonga,Liechtenstein,0
Trinidad and Tobago,Liechtenstein,0
Tunisia,Liechtenstein,0
Turkey,Liechtenstein,0
Turkmenistan,Liechtenstein,0
Turks and Caicos Islands,Liechtenstein,0
Tuvalu,Liechtenstein,0
Uganda,Liechtenstein,0
Ukraine,Liechtenstein,0
United Arab Emirates,Liechtenstein,0
United Kingdom,Liechtenstein,0
United States,Liechtenstein,0
Uruguay,Liechtenstein,0
Uzbekistan,Liechtenstein,0
Vanuatu,Liechtenstein,0
"Venezuela, RB",Liechtenstein,0
Vietnam,Liechtenstein,0
Virgin Islands (U.S.),Liechtenstein,0
West Bank and Gaza,Liechtenstein,0
"Yemen, Rep.",Liechtenstein,0
Zambia,Liechtenstein,0
Zimbabwe,Liechtenstein,0
Afghanistan,Lithuania,0
Albania,Lithuania,0
Algeria,Lithuania,0
American Samoa,Lithuania,0
Andorra,Lithuania,0
Angola,Lithuania,0
Antigua and Barbuda,Lithuania,0
Argentina,Lithuania,790
Armenia,Lithuania,0
Aruba,Lithuania,0
Australia,Lithuania,7630
Austria,Lithuania,2010
Azerbaijan,Lithuania,8870
"Bahamas, The",Lithuania,0
Bahrain,Lithuania,0
Bangladesh,Lithuania,0
Barbados,Lithuania,0
Belarus,Lithuania,35400
Belgium,Lithuania,4660
Belize,Lithuania,0
Benin,Lithuania,0
Bermuda,Lithuania,10
Bhutan,Lithuania,0
Bolivia,Lithuania,20
Bosnia and Herzegovina,Lithuania,0
Botswana,Lithuania,0
Brazil,Lithuania,1370
Brunei Darussalam,Lithuania,0
Bulgaria,Lithuania,240
Burkina Faso,Lithuania,0
Burundi,Lithuania,0
Cabo Verde,Lithuania,0
Cambodia,Lithuania,0
Cameroon,Lithuania,0
Canada,Lithuania,16800
Cayman Islands,Lithuania,0
Central African Republic,Lithuania,0
Chad,Lithuania,0
Channel Islands,Lithuania,0
Chile,Lithuania,50
China,Lithuania,210
Colombia,Lithuania,90
Comoros,Lithuania,0
"Congo, Dem. Rep.",Lithuania,0
"Congo, Rep.",Lithuania,0
Costa Rica,Lithuania,20
Cote d'Ivoire,Lithuania,0
Croatia,Lithuania,0
Cuba,Lithuania,20
Curacao,Lithuania,0
Cyprus,Lithuania,240
Czech Republic,Lithuania,2050
Denmark,Lithuania,19690
Djibouti,Lithuania,0
Dominica,Lithuania,0
Dominican Republic,Lithuania,50
Ecuador,Lithuania,50
"Egypt, Arab Rep.",Lithuania,20
El Salvador,Lithuania,0
Equatorial Guinea,Lithuania,0
Eritrea,Lithuania,0
Estonia,Lithuania,3890
Ethiopia,Lithuania,0
Faeroe Islands,Lithuania,130
Fiji,Lithuania,0
Finland,Lithuania,1840
France,Lithuania,5620
French Polynesia,Lithuania,0
Gabon,Lithuania,0
"Gambia, The",Lithuania,0
Georgia,Lithuania,5300
Germany,Lithuania,89210
Ghana,Lithuania,0
Greece,Lithuania,790
Greenland,Lithuania,0
Grenada,Lithuania,0
Guam,Lithuania,0
Guatemala,Lithuania,0
Guinea,Lithuania,0
Guinea-Bissau,Lithuania,0
Guyana,Lithuania,0
Haiti,Lithuania,0
Honduras,Lithuania,0
"Hong Kong SAR, China",Lithuania,0
Hungary,Lithuania,340
Iceland,Lithuania,3190
India,Lithuania,0
Indonesia,Lithuania,0
"Iran, Islamic Rep.",Lithuania,0
Iraq,Lithuania,0
Ireland,Lithuania,79500
Isle of Man,Lithuania,0
Israel,Lithuania,8670
Italy,Lithuania,11980
Jamaica,Lithuania,0
Japan,Lithuania,0
Jordan,Lithuania,10
Kazakhstan,Lithuania,7230
Kenya,Lithuania,0
Kiribati,Lithuania,0
